sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS00449-4651STDY7017223,GP290,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,35.41,35,36,34.81,35,36,35.12,35,37,34.46,35,36,35.55,35,37,38.64,37,38,0.944,0.02036,2.643,6211.788,0.005,0.923,0.983,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00912-4651STDY7017225,GP753,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,29.48,29,30,28.97,29,29,29.03,29,30,28.84,29,29,29.68,29,30,32.33,31,30,0.942,0.02021,1.511,2021.68,0.001,0.858,0.976,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00913-4651STDY7017226,GP754,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.88,34,34,33.3,33,34,33.22,33,34,33.27,34,34,34.12,34,35,37.2,35,36,0.943,0.02034,1.819,3261.907,0.001,0.871,0.989,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00916-4651STDY7017227,GP757,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.38,33,34,32.71,32,32,32.44,32,33,33.34,33,34,33.92,34,35,36.05,34,34,0.946,0.02024,2.709,5930.115,0.002,0.97,0.978,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00917-4651STDY7017228,GP758,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,22.7,22,22,22.28,22,21,22.04,22,22,22.57,22,23,22.63,22,22,25.59,24,23,0.94,0.02042,2.719,3197.907,0.004,0.861,0.98,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00918-4651STDY7017229,GP759,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,32.59,33,33,32.22,32,33,32.22,32,33,31.78,32,33,32.46,33,33,35.96,34,35,0.943,0.02033,1.744,2781.862,0.003,0.869,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00919-4651STDY7017230,GP760,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.31,30,30,29.91,30,30,29.42,29,30,30.07,30,31,30.39,30,31,33.63,32,31,0.944,0.02027,2.236,3794.841,0.002,0.921,0.98,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00920-4651STDY7017231,GP761,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,26.36,26,26,25.95,26,26,25.85,26,26,25.86,26,26,26.26,26,27,29.5,28,28,0.942,0.02025,2.014,2741.22,0.003,0.922,0.979,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00922-4651STDY7017232,GP763,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.39,30,31,30.04,30,31,29.73,30,31,30.04,30,31,30.51,31,31,33.12,31,32,0.943,0.02034,2.07,3375.43,0.002,0.876,0.976,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00925-4651STDY7017233,GP766,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,25.64,25,26,25.19,25,25,24.98,25,25,25.33,25,26,25.79,25,26,28.41,27,27,0.941,0.02041,2.16,2857.648,0.003,0.863,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00926-4651STDY7017234,GP767,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,34.25,34,35,33.81,34,35,33.29,34,34,34.06,34,36,34.4,34,35,37.56,36,36,0.945,0.02034,2.434,5086.669,0.002,0.863,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00927-4651STDY7017235,GP768,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.77,30,31,30.31,30,30,29.96,30,30,30.72,31,31,31.21,31,31,32.82,31,30,0.945,0.02027,2.31,4104.029,0.002,0.986,0.986,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00928-4651STDY7017236,GP769,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,34.02,33,34,33.54,33,33,33.28,33,33,33.85,34,34,34.56,34,34,36.01,34,33,0.945,0.02031,2.185,4375.285,0.001,0.876,0.975,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00929-4651STDY7017237,GP770,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,35.89,36,37,35.35,35,36,34.54,35,36,36.1,36,38,36.14,36,37,39.5,37,37,0.946,0.02022,2.669,6434.696,0.002,0.909,0.988,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00931-4651STDY7017238,GP772,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,26.34,26,26,25.96,26,26,25.51,25,26,26.24,26,27,26.38,26,27,29.31,28,27,0.942,0.02037,1.688,2083.014,0.004,0.86,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00932-4651STDY7017239,GP773,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,27.93,27,27,27.34,27,27,27.95,28,27,26.8,26,27,27.53,27,28,31.81,30,29,0.941,0.02028,2.915,5217.419,0.004,0.867,0.984,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00933-4651STDY7017240,GP774,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,14.27,13,13,13.85,13,13,14.02,13,13,14.12,13,13,14.41,14,13,15.66,14,14,0.934,0.02149,4.179,4045.414,0.005,0.874,0.987,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_05,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_05,ML-2_Banamba_colu_2014_Q2
VBS00935-4651STDY7017241,GP776,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,26.52,26,27,26.2,26,26,26.0,26,26,26.2,26,27,26.46,26,27,29.17,27,27,0.943,0.02032,3.311,5814.994,0.001,0.851,0.965,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00937-4651STDY7017243,GP778,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,20.91,20,20,20.64,20,20,20.32,20,20,20.78,21,21,21.04,21,21,22.88,21,21,0.94,0.02043,3.266,3513.043,0.004,0.928,0.987,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00943-4651STDY7017245,GP784,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.79,30,30,30.36,30,29,29.52,29,29,31.22,31,31,30.8,31,31,34.14,32,30,0.944,0.02026,2.178,3749.893,0.001,0.873,0.983,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00944-4651STDY7017246,GP785,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,25.64,25,26,25.45,25,25,25.07,25,25,25.48,25,26,25.66,25,26,27.72,26,26,0.941,0.02035,2.112,2721.676,0.003,0.868,0.985,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00945-4651STDY7017247,GP786,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,24.34,24,24,24.1,24,24,23.79,24,24,24.17,24,25,24.49,24,25,26.16,25,25,0.94,0.02039,2.061,2470.041,0.003,0.867,0.985,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00949-4651STDY7017248,GP790,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,36.21,36,37,35.53,35,37,34.94,35,37,36.21,37,38,36.62,37,38,39.92,38,38,0.944,0.02036,1.958,3905.284,0.003,0.905,0.97,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00950-4651STDY7017249,GP791,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,37.75,38,39,36.98,37,38,36.68,37,39,37.69,38,41,38.25,38,40,41.03,39,39,0.947,0.02029,2.66,6739.769,0.002,0.926,0.984,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00951-4651STDY7017250,GP792,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,29.61,29,29,29.36,29,29,28.74,29,29,29.51,29,30,29.53,29,30,32.64,31,30,0.943,0.02035,2.018,2947.746,0.002,0.864,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00952-4651STDY7017251,GP793,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,25.21,25,25,24.93,24,24,24.6,24,24,25.03,25,25,25.35,25,25,27.31,26,25,0.942,0.02029,2.01,2433.144,0.003,0.925,0.983,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00953-4651STDY7017252,GP794,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,10.95,10,10,10.72,10,10,10.87,10,10,11.03,10,10,11.11,11,10,11.12,10,10,0.93,0.02133,2.357,1301.595,0.002,0.867,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00957-4651STDY7017253,GP798,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,27.76,27,27,27.25,27,27,26.88,27,27,27.83,28,28,28.2,28,28,29.9,28,27,0.941,0.02027,1.462,1829.677,0.002,0.871,0.989,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00958-4651STDY7017254,GP799,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,31.28,31,31,31.16,31,31,30.69,31,31,31.05,31,31,31.24,31,31,33.53,32,31,0.943,0.02031,1.432,1923.439,0.002,0.911,0.979,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00960-4651STDY7017255,GP801,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,29.06,29,29,28.71,28,29,28.45,28,29,28.75,29,30,29.05,29,30,31.9,30,30,0.942,0.0203,1.757,2551.874,0.0,0.861,0.978,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00961-4651STDY7017256,GP802,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.25,30,30,29.86,30,30,29.3,29,30,30.18,30,31,30.26,30,31,33.51,32,31,0.943,0.02023,1.496,2083.803,0.002,0.929,0.988,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00962-4651STDY7017257,GP803,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,29.91,30,30,29.44,29,29,29.12,29,30,29.59,30,31,30.11,30,30,32.99,31,31,0.943,0.02017,1.621,2339.627,0.001,0.928,0.986,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00964-4651STDY7017258,GP805,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,28.41,28,29,28.25,28,28,28.01,28,28,28.0,28,29,28.36,28,29,30.61,29,29,0.942,0.02018,1.311,1566.197,0.003,0.868,0.979,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
VBS00969-4651STDY7017259,GP810,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,32.48,32,32,32.09,32,31,31.29,31,31,32.58,33,33,32.98,33,33,34.99,33,32,0.944,0.02028,1.26,1760.036,0.003,0.928,0.988,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2014,ML-2_colu_2014_06,ML-2_colu_2014_Q2,ML-2_Banamba_colu_2014,ML-2_Banamba_colu_2014_06,ML-2_Banamba_colu_2014_Q2
