sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AR0071-C,LUA071,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.29,29,27,30.69,29,27,28.83,27,25,30.92,30,28,30.4,29,27,31.84,29,26,0.941,0.018,0.392,267.972,0.0013417672992141,0.8840892728581713,0.9402489626556016,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0096-C,LUA096,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.07,35,34,35.45,35,34,34.11,34,34,35.07,35,35,34.78,35,35,37.37,35,34,0.941,0.018,0.452,446.408,0.0005746025665581,0.8200716845878137,0.9339388934764656,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0088-C,LUA088,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.38,32,32,32.7,32,32,31.73,32,32,32.17,32,32,32.04,32,32,34.52,33,32,0.941,0.018,0.518,530.676,0.0013407393219689,0.8820143884892087,0.9361525704809288,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0066-C,LUA066,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.65,32,29,34.99,33,30,32.86,31,28,35.59,34,31,34.93,33,30,36.25,32,28,0.94,0.018,0.399,333.365,0.0005750431282346,0.8274622573687994,0.9411764705882352,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0023-C,LUA023,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.38,28,28,28.61,28,28,27.99,28,28,28.0,28,28,28.07,28,28,30.23,29,28,0.939,0.018,0.404,264.272,0.0003829950210647,0.8127690100430416,0.9239669421487604,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0020-C,LUA020,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.31,26,26,26.45,26,26,26.23,26,26,25.43,25,26,25.77,26,26,28.86,27,27,0.939,0.018,0.434,266.045,0.0017247987734764,0.8312993539124193,0.9454094292803972,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0024-C,LUA024,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.05,29,29,29.29,29,29,29.31,29,30,27.66,28,28,28.15,28,28,32.22,31,30,0.94,0.018,0.382,268.162,0.0005747126436781,0.9482386772106398,0.9461474730737366,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0014-C,LUA014,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.45,31,32,31.33,31,32,31.53,32,32,30.53,31,31,30.79,31,31,34.49,33,33,0.939,0.019,0.402,287.86,0.0009574875526618,0.8147882268485284,0.9272125723738628,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0079-C,LUA079,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.8,25,23,27.15,25,23,25.52,24,22,27.27,26,23,26.68,25,23,28.87,26,23,0.938,0.018,0.421,271.306,0.0005746025665581,0.8273381294964028,0.941127694859038,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0027-C,LUA027,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.87,29,29,28.92,29,29,28.67,29,29,28.08,28,28,28.42,28,29,31.57,30,29,0.941,0.018,0.417,299.551,0.0003832151753209,0.890961262553802,0.9454995871180842,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0075-C,LUA075,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.78,29,28,30.12,29,28,28.69,28,27,29.88,29,28,29.6,29,28,32.08,30,28,0.941,0.018,0.357,235.044,0.0003832151753209,0.8848920863309353,0.939469320066335,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0077-C,LUA077,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.01,32,31,33.44,32,31,31.91,31,30,32.95,32,31,32.87,32,31,35.3,33,31,0.943,0.018,0.475,433.416,0.0003828483920367,0.9549033643521831,0.9513602638087386,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0007-C,LUA007,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.0,30,30,30.19,30,30,29.97,30,31,29.02,29,29,29.4,29,30,32.71,31,31,0.938,0.018,0.418,324.975,0.0005743825387708,0.8284278535534817,0.9421009098428452,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0062-C,LUA062,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.87,26,26,27.11,26,26,26.15,26,26,26.6,26,26,26.63,26,26,29.22,27,26,0.94,0.018,0.436,300.198,0.0003833620854897,0.875,0.9279801324503312,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0060-C,LUA060,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.74,29,27,30.05,29,27,28.54,28,26,30.23,29,29,29.8,29,28,31.24,29,26,0.94,0.018,0.458,347.109,0.0001914975105323,0.8261494252873564,0.9395695364238412,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0022-C,LUA022,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.71,27,28,27.83,28,27,27.71,28,28,26.82,27,27,27.09,27,27,30.34,29,28,0.938,0.018,0.449,298.515,0.0003831417624521,0.8250539956803455,0.9394190871369296,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0002-C,LUA002,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.36,27,28,27.99,28,28,27.62,28,28,27.16,27,27,27.33,27,28,16.18,14,14,0.939,0.018,0.453,324.956,0.0003832151753209,0.8868194842406877,0.9414191419141914,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0059-C,LUA059,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.33,32,31,32.58,32,31,31.33,31,31,32.23,32,31,31.88,31,31,35.56,33,32,0.94,0.018,0.352,254.347,0.000574492531597,0.8211206896551724,0.9346026490066224,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0048-C,LUA048,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.02,32,31,33.41,32,32,31.23,30,29,34.11,33,33,33.65,33,33,33.49,31,28,0.941,0.018,0.933,1326.891,0.0005743825387708,0.8255563531945441,0.9379652605459056,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0011-C,LUA011,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.72,31,31,30.95,31,31,30.75,31,31,29.67,30,30,30.07,30,30,33.45,32,32,0.94,0.018,0.434,340.501,0.0005743825387708,0.8248384781048098,0.9387923904052936,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0009-C,LUA009,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.94,32,32,32.1,32,32,32.05,32,33,30.75,31,31,31.15,31,31,35.09,34,33,0.941,0.018,0.551,514.724,0.0003828483920367,0.8621933621933622,0.9534109816971714,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0043-C,LUA043,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.34,27,22,30.71,28,23,28.0,25,21,32.28,30,25,31.11,28,23,30.5,26,20,0.941,0.018,0.366,248.793,0.0001914975105323,0.8204577968526466,0.9341021416803954,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0035-C,LUA035,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.15,27,23,29.5,27,24,26.84,24,20,31.16,29,27,29.84,28,25,29.31,25,21,0.939,0.018,0.381,258.269,0.0005742725880551,0.8259312320916905,0.938118811881188,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0074-C,LUA074,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.22,33,33,33.6,33,33,32.36,32,32,33.11,33,33,32.97,33,33,35.37,33,33,0.942,0.018,0.466,432.223,0.0015328607012837,0.8879310344827587,0.9437086092715232,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0045-C,LUA045,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.98,34,32,35.2,34,33,33.1,32,30,35.94,35,34,35.56,34,33,36.37,33,31,0.942,0.018,0.487,503.348,0.0017244682889442,0.8200716845878137,0.9322873658133772,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0073-C,LUA073,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.01,28,27,28.17,28,27,27.44,27,27,27.58,27,27,27.55,27,27,30.89,29,28,0.937,0.018,0.423,264.027,0.0009578544061302,0.8229390681003584,0.935590421139554,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0004-C,LUA004,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.13,22,23,23.47,23,23,23.15,23,23,22.83,23,23,23.05,23,23,13.47,12,11,0.936,0.018,0.536,328.958,0.0024913760061326,0.8211968276856525,0.9343308395677472,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0040-C,LUA040,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.95,25,23,27.25,26,24,25.14,23,21,28.36,27,26,27.58,26,25,27.14,24,21,0.939,0.018,0.762,696.092,0.0007665772326561,0.8268398268398268,0.9417637271214644,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0052-C,LUA052,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.95,26,25,27.91,26,25,26.36,25,23,29.23,28,27,28.54,27,26,28.56,26,21,0.94,0.019,0.597,461.844,0.0009571209800918,0.8274874731567645,0.9414674361088212,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0064-C,LUA064,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.83,26,23,28.08,26,24,26.19,24,22,29.01,27,25,28.2,26,24,28.67,25,22,0.939,0.018,0.562,419.004,0.0009574875526618,0.8223021582733813,0.9361525704809288,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0044-C,LUA044,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.87,25,24,27.03,26,24,25.11,24,22,28.17,27,26,27.47,26,25,27.45,24,21,0.936,0.018,0.378,245.533,0.0007664303506418,0.8249279538904899,0.9368770764119602,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0036-C,LUA036,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.62,26,25,28.01,27,26,25.75,24,23,29.14,28,28,28.4,27,26,27.23,24,21,0.939,0.018,0.437,290.576,0.0011498658489842,0.8281811646297628,0.9420049710024856,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0001-C,LUA001,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.78,30,31,31.01,31,31,30.36,30,31,30.26,30,31,30.64,30,31,32.63,31,30,0.942,0.018,0.591,538.031,0.0007659900421294,0.8887293610911702,0.946236559139785,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0006-C,LUA006,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.7,27,28,28.31,28,28,28.17,28,28,27.22,27,27,27.64,28,28,16.57,15,14,0.936,0.018,0.534,435.22,0.0013412531136232,0.823021582733813,0.9369817578772802,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0046-C,LUA046,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.03,28,26,28.91,28,26,27.15,26,24,30.53,30,30,29.86,29,28,29.63,26,23,0.938,0.019,0.506,445.464,0.0015325670498084,0.8151079136690648,0.927860696517413,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
